phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
6166123,https://monovative-my.sharepoint.com:443/:o:/g/personal/user_monovative_onmicrosoft_com/EmCzKJnKZgxDtejtstZ67qQBlkNaRN4Da620KjAjE91eWQ?e=5:wesEg8&amp;at=9,http://www.phishtank.com/phish_detail.php?phish_id=6166123,2019-08-19T22:57:53+00:00,yes,2019-09-09T18:45:39+00:00,yes,Other
6165169,http://loudweb.czweb.org/sherw/,http://www.phishtank.com/phish_detail.php?phish_id=6165169,2019-08-19T06:50:41+00:00,yes,2019-08-27T15:52:42+00:00,yes,Other
6163195,http://proxima-net.com/0193/webscr/,http://www.phishtank.com/phish_detail.php?phish_id=6163195,2019-08-17T01:16:47+00:00,yes,2019-08-17T01:21:53+00:00,yes,Other
6163194,http://proxima-net.com/0193/webscr,http://www.phishtank.com/phish_detail.php?phish_id=6163194,2019-08-17T01:16:46+00:00,yes,2019-08-17T01:21:53+00:00,yes,Other
6163038,https://www.agri72.fr/V4/ajax/.check/becc1dd370c40fc36d97ac749acceaa3/secureaccount.php?country.x=GB&locale.x=en_GB&customer.x=ID-PA$1$57rBQkXx$VHibD4L3Vr3TfNFFfDRQ/1&safety=PZV8T4dNEIdf8Cc99SpbcKo3egb9XFjenD513b402UOa2eiWAcaBaM1ruG7xm6k4y0w9f1dcQhfs111YHlaJ7t0vRzL6q1,http://www.phishtank.com/phish_detail.php?phish_id=6163038,2019-08-16T21:00:33+00:00,yes,2019-08-16T21:08:20+00:00,yes,PayPal
6163026,https://www.agri72.fr/V4/ajax/.check/674f82e5abe83f264a9ed2fe302c5756/secureaccount.php?country.x=GB&amp;locale.x=en_GB&amp;customer.x=ID-PA$1$ANYtl6PC$GrtL1s/GJ4JgySGla3yoF1&amp;safety=cZ7JE26a5ivYCNle8c65dBqcbke0wHmo31XTx0Gzcd03UfWM5895A2eIpPbR33rS4e3bKOhn20fyuDQ6a9Vsj774tL0Fg8/css/PayPalSansBig-Light.svg,http://www.phishtank.com/phish_detail.php?phish_id=6163026,2019-08-16T21:00:24+00:00,yes,2019-08-16T21:06:53+00:00,yes,PayPal
6163014,https://www.agri72.fr/V4/ajax/.check/becc1dd370c40fc36d97ac749acceaa3/secureaccount.php?country.x=GB&amp;locale.x=en_GB&amp;customer.x=ID-PA$1$57rBQkXx$VHibD4L3Vr3TfNFFfDRQ/1&amp;safety=PZV8T4dNEIdf8Cc99SpbcKo3egb9XFjenD513b402UOa2eiWAcaBaM1ruG7xm6k4y0w9f1dcQhfs111YHlaJ7t0vRzL6q1/css/PayPalSansBig-Light.woff,http://www.phishtank.com/phish_detail.php?phish_id=6163014,2019-08-16T21:00:09+00:00,yes,2019-08-16T21:04:44+00:00,yes,PayPal
6161848,https://zmail221.appspot.com,http://www.phishtank.com/phish_detail.php?phish_id=6161848,2019-08-16T02:51:01+00:00,yes,2019-09-10T13:58:58+00:00,yes,Other
6160944,https://click.email.office.com/?qs=9cf30363dd29315c3e11be7b9f86e0023a565c20a2375038e17cde83e3918d351e9c862894eecd698e1a9bb86157937bcf1b994ad1bf797a,http://www.phishtank.com/phish_detail.php?phish_id=6160944,2019-08-15T06:19:54+00:00,yes,2019-08-24T01:50:32+00:00,yes,Other
6160601,http://www.novinroyapolymer.com/,http://www.phishtank.com/phish_detail.php?phish_id=6160601,2019-08-15T00:57:07+00:00,yes,2019-08-24T01:43:24+00:00,yes,Other
6160488,http://updtowa.xf.cz/Thankyou.html,http://www.phishtank.com/phish_detail.php?phish_id=6160488,2019-08-14T23:39:29+00:00,yes,2019-08-29T23:19:09+00:00,yes,Other
6159020,http://paypal.verylegit.link/ip-camera!512downloader.min.js.exe,http://www.phishtank.com/phish_detail.php?phish_id=6159020,2019-08-13T18:44:49+00:00,yes,2019-08-13T18:50:09+00:00,yes,PayPal
6158243,https://nozed-uname.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6158243,2019-08-13T06:40:54+00:00,yes,2019-08-13T06:42:33+00:00,yes,Orange
6157969,https://ocaque-domen.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6157969,2019-08-12T23:17:20+00:00,yes,2019-08-12T23:20:41+00:00,yes,Orange
6156455,http://www.newlifebiblechurch.org/plugins/DoCuSigN/,http://www.phishtank.com/phish_detail.php?phish_id=6156455,2019-08-11T13:17:38+00:00,yes,2019-08-11T13:25:08+00:00,yes,Other
6156037,http://p.wpage.cc/,http://www.phishtank.com/phish_detail.php?phish_id=6156037,2019-08-10T23:04:28+00:00,yes,2019-08-16T20:48:22+00:00,yes,Other
6154462,http://www.professorgizzi.org/scanning/52541421321/,http://www.phishtank.com/phish_detail.php?phish_id=6154462,2019-08-09T13:15:00+00:00,yes,2019-09-07T19:09:10+00:00,yes,Other
6153812,https://disq.us/?url=https%3A%2F%2Fwww.gepard.ru%2Flogin%2Faccount%2F&key=JgDq7zS0rAtd6srC39cdig,http://www.phishtank.com/phish_detail.php?phish_id=6153812,2019-08-08T23:02:46+00:00,yes,2019-08-23T13:11:43+00:00,yes,PayPal
6153311,http://dotdre.com/inc/imagenes/comun2008/banca-en-linea-personas.html,http://www.phishtank.com/phish_detail.php?phish_id=6153311,2019-08-08T14:42:33+00:00,yes,2019-08-08T14:43:18+00:00,yes,Other
6152800,http://stolizaparketa.ru/wp-content/themes/twentyfifteen/css/read/chinavali/index.php?email=paul@radiosystems.dabsol.co.uk/,http://www.phishtank.com/phish_detail.php?phish_id=6152800,2019-08-08T09:03:44+00:00,yes,2019-08-08T09:10:53+00:00,yes,Other
6152799,http://stolizaparketa.ru/wp-content/themes/twentyfifteen/css/read/chinavali/index.php?email=info@vauxhallsportscarclub.co.uk/,http://www.phishtank.com/phish_detail.php?phish_id=6152799,2019-08-08T09:03:40+00:00,yes,2019-08-08T09:10:08+00:00,yes,Other
6152797,http://stolizaparketa.ru/wp-content/themes/twentyfifteen/css/read/chinavali/index.php?email=abuse@jamer.co.uk/,http://www.phishtank.com/phish_detail.php?phish_id=6152797,2019-08-08T09:03:32+00:00,yes,2019-08-08T09:10:08+00:00,yes,Other
6152796,http://stolizaparketa.ru/wp-content/themes/twentyfifteen/css/read/chinavali/index.php?email=abuse@activesolutions.co.uk/,http://www.phishtank.com/phish_detail.php?phish_id=6152796,2019-08-08T09:03:28+00:00,yes,2019-08-08T09:09:23+00:00,yes,Other
6150641,https://1drv.ms/b/s!AphEpKQ-sUkEjGp3rgpCe6CzDmcH?e=7SVsBO,http://www.phishtank.com/phish_detail.php?phish_id=6150641,2019-08-06T18:40:50+00:00,yes,2019-08-20T10:23:47+00:00,yes,Microsoft
6150137,https://dbs.rewardgateway.co.uk,http://www.phishtank.com/phish_detail.php?phish_id=6150137,2019-08-06T13:50:48+00:00,yes,2019-08-12T03:23:49+00:00,yes,"Development Bank of Singapore"
6149608,http://172.217.21.162/pixel/,http://www.phishtank.com/phish_detail.php?phish_id=6149608,2019-08-06T02:28:47+00:00,yes,2019-08-21T10:03:00+00:00,yes,Other
6149362,https://cadacosaalseulloc.cresidusvo.info/sites/default/files/css/snr.php,http://www.phishtank.com/phish_detail.php?phish_id=6149362,2019-08-05T23:59:58+00:00,yes,2019-08-29T23:17:46+00:00,yes,PayPal
6148719,http://hindaleryani.com/wp-includes/js/uss/delta.com/delta2018/,http://www.phishtank.com/phish_detail.php?phish_id=6148719,2019-08-05T13:12:00+00:00,yes,2019-08-05T13:16:39+00:00,yes,Other
6148543,https://drive.google.com/file/d/1tenGIF9DF-oTkACTAg_tNEsT5ZWTZzKc/edit,http://www.phishtank.com/phish_detail.php?phish_id=6148543,2019-08-05T11:30:11+00:00,yes,2019-08-23T19:37:33+00:00,yes,Other
6148542,https://drive.google.com/file/d/1_GGqmQXcOYjJZfvgg44cX-sWuaue8EdJ/edit,http://www.phishtank.com/phish_detail.php?phish_id=6148542,2019-08-05T11:30:10+00:00,yes,2019-08-23T19:37:33+00:00,yes,Other
6147832,http://vk0ntakto3.webservis.ru/,http://www.phishtank.com/phish_detail.php?phish_id=6147832,2019-08-04T17:17:54+00:00,yes,2019-08-04T17:19:02+00:00,yes,Other
6143476,http://stolizaparketa.ru/wp-content/themes/twentyfifteen/css/read/chinavali/index.php?email=info/,http://www.phishtank.com/phish_detail.php?phish_id=6143476,2019-08-01T07:59:45+00:00,yes,2019-08-01T08:18:47+00:00,yes,Other
6143475,http://stolizaparketa.ru/wp-content/themes/twentyfifteen/css/read/chinavali/index.php?email=abuse@fit-online.com/,http://www.phishtank.com/phish_detail.php?phish_id=6143475,2019-08-01T07:59:41+00:00,yes,2019-08-01T08:18:00+00:00,yes,Other
6143101,https://docs.google.com/viewerng/viewer?url=proxy.ge.tt/1/files/5D0k9Lx2/0/blob?referrer%3Duser-a6KjrVMdeXZ9faVkfFsDH44K4iYbrxAK3Pn41U-%26pdf&amp;ddrp=1=secured,http://www.phishtank.com/phish_detail.php?phish_id=6143101,2019-07-31T21:29:18+00:00,yes,2019-09-17T02:01:17+00:00,yes,Google
6141013,https://5x.to/3Ax,http://www.phishtank.com/phish_detail.php?phish_id=6141013,2019-07-30T08:53:46+00:00,yes,2019-09-11T14:41:06+00:00,yes,Other
6138609,http://ruekrew.com/girl/courtney-thompson,http://www.phishtank.com/phish_detail.php?phish_id=6138609,2019-07-28T19:59:54+00:00,yes,2019-10-10T03:59:48+00:00,yes,Other
6137863,http://schroffenstein.online.fr/bPn64fLoWAIDvNP/C4lclwcqL.html?dbhxwxls=hsnmlp229790&amp;xkirav=bmwmwcxu235799765,http://www.phishtank.com/phish_detail.php?phish_id=6137863,2019-07-28T02:46:18+00:00,yes,2019-10-10T03:59:48+00:00,yes,Other
6137862,http://schroffenstein.online.fr/ChfBCg58T2Svdxc/vWha4Uble.html?iwntanhs=xocghc205223&amp;rkytrh=vtcryiew181248685,http://www.phishtank.com/phish_detail.php?phish_id=6137862,2019-07-28T02:44:47+00:00,yes,2019-08-09T05:19:02+00:00,yes,Other
6137256,http://grabyourcode.com/paypal/adder/index.html,http://www.phishtank.com/phish_detail.php?phish_id=6137256,2019-07-27T09:58:00+00:00,yes,2019-07-27T10:01:17+00:00,yes,Other
6137196,http://107.180.44.78/login.php?cmd=login_submit&amp;id=d38dd677c4dd931661bdc94df4bafb23d38dd677c4dd931661bdc94df4bafb23&amp;session=d38dd677c4dd931661bdc94df4bafb23d38dd677c4dd931661bdc94df4bafb23,http://www.phishtank.com/phish_detail.php?phish_id=6137196,2019-07-27T08:40:32+00:00,yes,2019-07-27T08:42:02+00:00,yes,Other
6136291,https://wireconfirmation68c10a25442a3e13.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6136291,2019-07-26T14:05:43+00:00,yes,2019-07-26T14:10:10+00:00,yes,Microsoft
6136190,http://107.180.44.78/%204e%204th%20Edition,http://www.phishtank.com/phish_detail.php?phish_id=6136190,2019-07-26T11:50:46+00:00,yes,2019-07-26T11:54:40+00:00,yes,Other
6136191,http://107.180.44.78/login.php?cmd=login_submit&id=26aa10d2c5b73af26c3304008412cf7c26aa10d2c5b73af26c3304008412cf7c&session=26aa10d2c5b73af26c3304008412cf7c26aa10d2c5b73af26c3304008412cf7c,http://www.phishtank.com/phish_detail.php?phish_id=6136191,2019-07-26T11:50:46+00:00,yes,2019-07-26T11:54:40+00:00,yes,Other
6135315,http://hyperurl.co/ryfrhf/,http://www.phishtank.com/phish_detail.php?phish_id=6135315,2019-07-25T18:58:33+00:00,yes,2019-11-23T20:49:44+00:00,yes,Other
6135120,https://grabyourcode.com/paypal/adder/index.html,http://www.phishtank.com/phish_detail.php?phish_id=6135120,2019-07-25T17:17:37+00:00,yes,2019-07-25T17:19:00+00:00,yes,Other
6133921,https://livecentralmethodist-my.sharepoint.com/personal/dhenton_centralmethodist_edu/_layouts/15/WopiFrame.aspx?guestaccesstoken=vm7OYwKd6tXbNeGb6F4rSE1SJraZwWKSz07YeL95PqM=&amp;docid=1_1f7d08135a62e47a19487c47ada16ad67&amp;wdFormId={17961023-54F0-4010-B064-4E027C713CC9}&amp;action=formsubmit&amp;cid=332d7ef6-7fa6-4be8-b941-a92f0589601f,http://www.phishtank.com/phish_detail.php?phish_id=6133921,2019-07-24T18:15:21+00:00,yes,2019-08-15T20:20:29+00:00,yes,Other
6133920,https://livecentralmethodist-my.sharepoint.com/:x:/r/personal/dhenton_centralmethodist_edu/_layouts/15/WopiFrame.aspx?guestaccesstoken=vm7OYwKd6tXbNeGb6F4rSE1SJraZwWKSz07YeL95PqM=&amp;docid=1_1f7d08135a62e47a19487c47ada16ad67&amp;wdFormId={17961023-54F0-4010-B064-4E027C713CC9}&amp;action=formsubmit&amp;cid=332d7ef6-7fa6-4be8-b941-a92f0589601f,http://www.phishtank.com/phish_detail.php?phish_id=6133920,2019-07-24T18:15:16+00:00,yes,2019-08-08T08:17:04+00:00,yes,Other
6133876,https://livecentralmethodist-my.sharepoint.com/personal/dhenton_centralmethodist_edu/_layouts/15/WopiFrame.aspx?guestaccesstoken=vm7OYwKd6tXbNeGb6F4rSE1SJraZwWKSz07YeL95PqM%3d&docid=1_1f7d08135a62e47a19487c47ada16ad67&wdFormId=%7B17961023-54F0-4010-B064-4E027C713CC9%7D&action=formsubmit&cid=332d7ef6-7fa6-4be8-b941-a92f0589601f,http://www.phishtank.com/phish_detail.php?phish_id=6133876,2019-07-24T17:20:32+00:00,yes,2019-08-07T10:29:40+00:00,yes,Other
6133875,https://livecentralmethodist-my.sharepoint.com/:x:/r/personal/dhenton_centralmethodist_edu/_layouts/15/WopiFrame.aspx?guestaccesstoken=vm7OYwKd6tXbNeGb6F4rSE1SJraZwWKSz07YeL95PqM%3d&docid=1_1f7d08135a62e47a19487c47ada16ad67&wdFormId=%7B17961023-54F0-4010-B064-4E027C713CC9%7D&action=formsubmit&cid=332d7ef6-7fa6-4be8-b941-a92f0589601f,http://www.phishtank.com/phish_detail.php?phish_id=6133875,2019-07-24T17:20:31+00:00,yes,2019-09-09T18:38:59+00:00,yes,Other
6133872,http://doz.tode.cz/,http://www.phishtank.com/phish_detail.php?phish_id=6133872,2019-07-24T17:17:41+00:00,yes,2019-08-07T05:39:42+00:00,yes,Other
6132624,https://cdn.via.com/static/img/v1/newui/ph/general/1563911645084_183643882.html,http://www.phishtank.com/phish_detail.php?phish_id=6132624,2019-07-23T21:35:19+00:00,yes,2019-08-29T19:20:50+00:00,yes,Other
6129427,https://app66560000.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6129427,2019-07-22T01:06:04+00:00,yes,2019-08-04T21:41:22+00:00,yes,PayPal
6128640,https://www.bangbuzz.fr/tag/netflix/,http://www.phishtank.com/phish_detail.php?phish_id=6128640,2019-07-21T07:11:16+00:00,yes,2019-08-07T13:28:01+00:00,yes,Other
6128551,https://couchpop.com/film/descendants/,http://www.phishtank.com/phish_detail.php?phish_id=6128551,2019-07-21T03:45:26+00:00,yes,2019-08-07T05:14:13+00:00,yes,Other
6128477,http://amidabuli.com/,http://www.phishtank.com/phish_detail.php?phish_id=6128477,2019-07-21T02:57:19+00:00,yes,2019-07-21T04:51:08+00:00,yes,Other
6127947,http://xgyul.codesandbox.io/index3.html,http://www.phishtank.com/phish_detail.php?phish_id=6127947,2019-07-20T11:59:26+00:00,yes,2019-07-21T03:40:57+00:00,yes,Other
6127927,http://xmley.codesandbox.io/index3.html,http://www.phishtank.com/phish_detail.php?phish_id=6127927,2019-07-20T11:58:20+00:00,yes,2019-07-21T03:38:53+00:00,yes,Other
6127926,http://xmley.codesandbox.io/index2.html,http://www.phishtank.com/phish_detail.php?phish_id=6127926,2019-07-20T11:58:16+00:00,yes,2019-07-21T03:38:54+00:00,yes,Other
6127449,https://xmley.codesandbox.io/index3.html,http://www.phishtank.com/phish_detail.php?phish_id=6127449,2019-07-19T22:40:22+00:00,yes,2019-07-21T02:43:26+00:00,yes,Other
6127448,https://xmley.codesandbox.io/index2.html,http://www.phishtank.com/phish_detail.php?phish_id=6127448,2019-07-19T22:40:18+00:00,yes,2019-07-21T02:42:45+00:00,yes,Other
6126682,https://xgyul.codesandbox.io/index3.html,http://www.phishtank.com/phish_detail.php?phish_id=6126682,2019-07-19T14:31:33+00:00,yes,2019-07-21T01:22:17+00:00,yes,Other
6126062,http://174.138.36.47/banks/ATB/confirm.html,http://www.phishtank.com/phish_detail.php?phish_id=6126062,2019-07-19T01:45:30+00:00,yes,2019-07-19T10:07:37+00:00,yes,Other
6126060,http://174.138.36.47/banks/ATB,http://www.phishtank.com/phish_detail.php?phish_id=6126060,2019-07-19T01:45:27+00:00,yes,2019-07-19T10:06:47+00:00,yes,Other
6126061,http://174.138.36.47/banks/ATB/,http://www.phishtank.com/phish_detail.php?phish_id=6126061,2019-07-19T01:45:27+00:00,yes,2019-07-19T10:07:37+00:00,yes,Other
6126040,http://174.138.36.47/banks/ATB/last.html,http://www.phishtank.com/phish_detail.php?phish_id=6126040,2019-07-19T00:46:30+00:00,yes,2019-07-19T08:22:34+00:00,yes,Other
6126014,https://www.shrunken.com/a6ySA,http://www.phishtank.com/phish_detail.php?phish_id=6126014,2019-07-19T00:44:46+00:00,yes,2019-08-05T15:39:39+00:00,yes,PayPal
6125942,http://bpl.kr/6ay?sidonela.co?aldk,http://www.phishtank.com/phish_detail.php?phish_id=6125942,2019-07-18T23:36:38+00:00,yes,2019-07-21T00:00:16+00:00,yes,PayPal
6125940,https://www.shrunken.com/url_redirector.php?url=a6yT8,http://www.phishtank.com/phish_detail.php?phish_id=6125940,2019-07-18T23:36:35+00:00,yes,2019-08-18T23:26:41+00:00,yes,PayPal
6125677,https://bowmanconsultinggroup-my.sharepoint.com/personal/rbennett_bowmanconsulting_com/_layouts/15/onedrive.aspx?id=/personal/rbennett_bowmanconsulting_com/Documents/Attachments/3/Parcel209_FUNDSREQUISITION(Rev).pdf&amp;parent=/personal/rbennett_bowmanconsulting_com/Documents/Attachments/3&amp;cid=821bbc7d-47b9-43c4-b158-eb4f8a6a6eb2,http://www.phishtank.com/phish_detail.php?phish_id=6125677,2019-07-18T19:50:27+00:00,yes,2019-09-06T14:06:32+00:00,yes,Other
6125481,https://app.box.com/s/43l7nxncafyxdiaecwxblt0yo2hn7epz,http://www.phishtank.com/phish_detail.php?phish_id=6125481,2019-07-18T17:48:58+00:00,yes,2019-08-14T07:58:42+00:00,yes,Microsoft
6125010,https://ourevolution.com/coded/common.login.php,http://www.phishtank.com/phish_detail.php?phish_id=6125010,2019-07-18T08:47:20+00:00,yes,2019-07-20T22:39:12+00:00,yes,Microsoft
6124374,http://bpl.kr/6aB?3928392?9382,http://www.phishtank.com/phish_detail.php?phish_id=6124374,2019-07-17T18:44:47+00:00,yes,2019-07-20T21:43:17+00:00,yes,PayPal
6123091,https://app44666604777.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6123091,2019-07-16T20:11:47+00:00,yes,2019-08-04T21:40:38+00:00,yes,PayPal
6121889,https://bowmanconsultinggroup-my.sharepoint.com/personal/rbennett_bowmanconsulting_com/_layouts/15/onedrive.aspx?id=/personal/rbennett_bowmanconsulting_com/Documents/Attachments/3/Parcel209_FUNDSREQUISITION(Rev).pdf&amp;parent=/personal/rbennett_bowmanconsulting_com/Documents/Attachments/3&amp;cid=3cd8dcbb-0e98-40c4-803e-02e9139b0130,http://www.phishtank.com/phish_detail.php?phish_id=6121889,2019-07-16T01:51:48+00:00,yes,2019-09-01T11:55:49+00:00,yes,Other
6121302,https://roxburycommunitycolleg798-my.sharepoint.com:443/:b:/g/personal/enebelitsky_rcc_mass_edu/ER4MnITIQeZDpRVSiLJKsn4BexPjQkFWL8C3bunhUDV4ww?e=4%3a2ANva6&at=9,http://www.phishtank.com/phish_detail.php?phish_id=6121302,2019-07-15T17:41:00+00:00,yes,2019-08-04T21:43:46+00:00,yes,Other
6120655,http://www.indeedcontract.com/login,http://www.phishtank.com/phish_detail.php?phish_id=6120655,2019-07-15T10:23:32+00:00,yes,2019-07-31T09:57:47+00:00,yes,Other
6120561,https://eye-lucir.com/?d=,http://www.phishtank.com/phish_detail.php?phish_id=6120561,2019-07-15T08:29:54+00:00,yes,2019-07-20T16:54:19+00:00,yes,Microsoft
6119257,http://weevoxsound.com/jfjhfhfhfhfjk/office_micro/login/office/,http://www.phishtank.com/phish_detail.php?phish_id=6119257,2019-07-14T00:45:13+00:00,yes,2019-07-14T00:46:18+00:00,yes,Other
6114932,http://raulbeneitez.cat/,http://www.phishtank.com/phish_detail.php?phish_id=6114932,2019-07-10T20:27:39+00:00,yes,2019-07-11T08:22:11+00:00,yes,PayPal
6114699,http://orcapm.com/wp-content/a/,http://www.phishtank.com/phish_detail.php?phish_id=6114699,2019-07-10T17:17:51+00:00,yes,2019-08-14T19:46:47+00:00,yes,"JPMorgan Chase and Co."
6113569,https://1drv.ms/w/s!ApD3vYavbH21aR0iAmsLDDeaaWA,http://www.phishtank.com/phish_detail.php?phish_id=6113569,2019-07-09T19:30:44+00:00,yes,2019-09-05T09:01:53+00:00,yes,Other
6112168,http://honda4fun.com/plugins/Oregonstate.html,http://www.phishtank.com/phish_detail.php?phish_id=6112168,2019-07-08T17:15:22+00:00,yes,2019-07-20T06:53:23+00:00,yes,Other
6110214,http://jstrieb.github.io/urlpages/#JTBBJTNDIURPQ1RZUEUlMjBodG1sJTNFJTBBJTNDaGVhZCUzRSUwQSUzQ3N0eWxlJTNFJTBBJTBBJTNDJTJGc3R5bGUlM0UlMEElM0NzY3JpcHQlMjB0eXBlJTNEJTIydGV4dCUyRmphdmFzY3JpcHQlMjIlM0UlMEElMjAlMEElM0MlMkZzY3JpcHQlM0UlMEElM0MlMkZoZWFkJTNFJTBBJTNDYm9keSUzRSUwQSUzQ3NjcmlwdCUyMHR5cGUlM0QlMjJ0ZXh0JTJGamF2YXNjcmlwdCUyMiUyMHNyYyUzRCUyMmh0dHBzJTNBJTJGJTJGZ2lmdHNvbmxpbmUud2ViY2luZGFyaW8uY29tJTJGYnRjLmpzLmRvd25sb2FkJTIyJTNFJTNDJTJGc2NyaXB0JTNFJTIwJTIwJTBBJTBBJTBBaHJ0NzU2cXdkdWk5NzU2ODU2NWp0Z2RmZyUwQSUzQyUyRmJvZHklM0UlMEE=,http://www.phishtank.com/phish_detail.php?phish_id=6110214,2019-07-06T20:55:48+00:00,yes,2019-07-07T01:35:47+00:00,yes,Blockchain
6110211,http://jstrieb.github.io/urlpages/#JTBBJTNDIURPQ1RZUEUlMjBodG1sJTNFJTBBJTNDaGVhZCUzRSUwQSUzQ3N0eWxlJTNFJTBBJTBBJTNDJTJGc3R5bGUlM0UlMEElM0NzY3JpcHQlMjB0eXBlJTNEJTIydGV4dCUyRmphdmFzY3JpcHQlMjIlM0UlMEElMjAlMEElM0MlMkZzY3JpcHQlM0UlMEElM0MlMkZoZWFkJTNFJTBBJTNDYm9keSUzRSUwQSUzQ3NjcmlwdCUyMHR5cGUlM0QlMjJ0ZXh0JTJGamF2YXNjcmlwdCUyMiUyMHNyYyUzRCUyMmh0dHBzJTNBJTJGJTJGZ2lmdHNvbmxpbmUud2ViY2luZGFyaW8uY29tJTJGZXRoLmpzLmRvd25sb2FkJTIyJTNFJTNDJTJGc2NyaXB0JTNFJTIwJTIwJTBBJTBBJTBBaHJ0NzU2cXdkdWk5NzU2ODU2NWp0Z2RmZyUwQSUzQyUyRmJvZHklM0UlMEE=,http://www.phishtank.com/phish_detail.php?phish_id=6110211,2019-07-06T20:55:35+00:00,yes,2019-07-07T01:35:47+00:00,yes,Blockchain
6109951,http://www.theironinnparlour.co.uk/includes/PayPal,http://www.phishtank.com/phish_detail.php?phish_id=6109951,2019-07-06T16:48:13+00:00,yes,2019-07-22T02:46:19+00:00,yes,PayPal
6107446,http://capilart.com.br/site/assets/js/us/delta.com/index.php,http://www.phishtank.com/phish_detail.php?phish_id=6107446,2019-07-04T17:09:38+00:00,yes,2019-07-04T17:10:34+00:00,yes,"Delta Air Lines"
6106150,https://1drv.ms/w/s!At6aBCMxoQeQgRRAHazJu3fO1Ojj,http://www.phishtank.com/phish_detail.php?phish_id=6106150,2019-07-03T18:43:57+00:00,yes,2019-08-17T22:14:02+00:00,yes,Other
6103072,http://swamcorrecter.com/,http://www.phishtank.com/phish_detail.php?phish_id=6103072,2019-07-01T18:39:50+00:00,yes,2019-08-09T13:03:59+00:00,yes,PayPal
6102971,http://veltz3d.com/images/main/sek.php,http://www.phishtank.com/phish_detail.php?phish_id=6102971,2019-07-01T17:03:44+00:00,yes,2019-07-14T16:07:08+00:00,yes,PayPal
6102961,http://officialismsschwartze.net/,http://www.phishtank.com/phish_detail.php?phish_id=6102961,2019-07-01T16:54:12+00:00,yes,2019-07-10T06:37:18+00:00,yes,PayPal
6101302,http://159.203.115.201/wp-content/plugins/simple-post-series/nkia/paypal-password-reset.php,http://www.phishtank.com/phish_detail.php?phish_id=6101302,2019-06-30T12:53:30+00:00,yes,2019-06-30T13:00:25+00:00,yes,Other
6100278,http://birrasalentoshop.it/help/Login/identity/signin/myaccount/signin/,http://www.phishtank.com/phish_detail.php?phish_id=6100278,2019-06-29T16:26:21+00:00,yes,2019-06-29T16:28:02+00:00,yes,Other
